Junctions	ADRENALGLAND_BEMD	BLOOD_BEGL	BRAIN_BEGL	CEREBELLUM_BESH	CEREBELLUM_GSMD	CORTEX_BESH	GUTCOLON_BEMD	H01_GRET	H01_LABR	H06_PODL	HAIRFOLLICULE_LABR	HEART_BEGL	JEJUNUM_LABR	KERATINOCYTE_BEGL	KIDNEY_BEGL	LIVER_BEGL	LUNG_BEGL	MAMMARYGLAND_GSMD	MUSCLE_BEGL	NOSE01_LABR	NOSE02_LABR	NOSE03_LABR	OLFBULB_GSMD	OVARY_BEGL	PANCREAS_BESH	RETINA_BOCL	SKIN_BEGL	SKIN_GSMD	SPINALCORD_GSMD	SPLEEN_BESH	TESTIS_BEGL	THYMUS_SLKI
ENSCAFT00000049479JUNC02549	12	8	59	18	15	24	52	56	45	35	41	2	41	82	25	2	31	36	6	102	50	87	31	12	7	23	54	41	15	26	28	41
ENSCAFT00000049479JUNC02550	5	8	54	22	8	15	48	58	33	49	34	5	35	66	29	2	16	28	4	79	24	72	36	13	14	20	44	39	20	24	29	25
ENSCAFT00000049479JUNC02551	15	5	15	10	0	15	64	104	58	72	40	7	54	121	24	1	15	52	2	77	43	82	18	8	16	31	55	58	23	39	23	49
ENSCAFT00000049479JUNC02552	21	4	87	22	20	32	61	78	57	56	46	8	34	103	26	1	31	48	8	112	48	77	59	20	11	29	67	60	27	27	35	36
ENSCAFT00000049479JUNC02553	18	7	56	37	21	35	63	80	48	48	60	6	45	108	27	1	16	66	7	116	52	93	59	21	13	41	77	68	41	21	33	48
ENSCAFT00000049479JUNC02554	16	6	62	23	27	26	42	55	33	32	54	6	38	71	22	6	23	51	5	75	33	93	36	20	12	27	42	36	21	32	31	15
ENSCAFT00000049479JUNC02555	25	4	50	29	26	37	62	71	43	38	65	7	38	104	14	2	15	39	5	84	48	86	45	16	12	35	56	47	29	18	22	36
ENSCAFT00000049479JUNC02556	19	5	48	28	15	40	43	67	32	61	60	7	33	93	20	6	17	30	8	81	39	89	40	13	9	25	69	67	34	25	22	29
ENSCAFT00000049479JUNC02557	19	4	68	47	23	48	58	77	56	46	59	10	35	100	26	5	25	32	1	100	43	100	44	24	17	44	74	64	38	36	36	31
ENSCAFT00000049479JUNC02558	9	2	73	37	28	36	10	51	18	30	36	13	10	75	13	2	24	32	9	51	27	55	45	20	1	22	42	20	36	31	41	16
ENSCAFT00000049479JUNC02559	10	1	61	57	36	50	15	48	29	23	49	5	9	85	14	1	22	29	7	53	48	62	44	10	5	38	57	33	42	38	39	21
ENSCAFT00000049479JUNC02560	20	7	28	16	18	27	50	48	35	42	69	8	31	65	23	1	19	39	5	73	58	79	34	17	12	24	49	36	22	22	20	29
ENSCAFT00000049479JUNC02561	15	3	28	10	4	8	37	63	33	42	73	6	28	74	28	3	15	28	9	45	30	53	31	23	13	23	38	32	23	16	26	35
ENSCAFT00000049479JUNC02562	21	4	73	40	15	34	48	59	44	59	80	9	47	83	28	6	19	40	7	61	35	75	50	19	12	38	41	42	18	28	52	32
ENSCAFT00000049479JUNC02563	22	3	65	57	31	36	72	85	55	73	85	8	69	115	28	1	22	61	1	84	56	92	55	32	20	51	69	71	30	40	30	47
ENSCAFT00000049479JUNC02564	28	11	88	43	28	27	94	78	36	64	87	7	69	117	13	4	27	66	5	97	71	77	52	26	24	43	85	79	42	45	37	43
ENSCAFT00000049479JUNC02565	31	6	88	43	42	60	87	82	57	86	122	7	82	144	35	6	37	62	10	80	46	79	74	26	17	59	113	74	36	42	45	50
ENSCAFT00000022869JUNC02566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFT00000022869JUNC02567	2	0	17	14	5	9	10	15	9	6	11	1	19	35	8	0	2	5	1	21	10	28	22	1	0	6	10	17	8	1	9	11
ENSCAFT00000022869JUNC02568	1	2	15	7	2	11	2	5	2	1	2	0	2	5	1	1	3	0	0	13	8	6	14	1	0	3	8	11	4	1	16	5
ENSCAFT00000022869JUNC02569	0	0	32	22	13	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	4	0	0	0
ENSCAFT00000037016JUNC02570	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	2	2	0	0	95	0
ENSCAFT00000037016JUNC02571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	35	0
ENSCAFT00000037016JUNC02572	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	0	92	0
ENSCAFT00000013439JUNC02573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0
ENSCAFT00000027032JUNC02574	54	1	6	41	34	21	208	122	155	148	449	51	272	187	83	226	126	166	46	316	198	266	16	83	13	119	218	407	70	111	8	51
ENSCAFT00000027032JUNC02575	88	1	41	75	92	42	262	195	208	229	612	106	340	308	158	330	188	244	68	380	414	379	41	157	22	161	353	536	119	185	25	80
ENSCAFT00000027032JUNC02576	120	3	34	70	111	40	324	190	245	248	715	84	441	312	142	269	179	251	84	392	452	387	61	135	33	213	495	640	137	196	20	75
ENSCAFT00000027032JUNC02577	118	1	34	79	89	37	289	150	210	208	779	90	383	275	156	313	192	234	67	342	429	290	60	147	28	168	445	583	122	145	32	80
ENSCAFT00000011939JUNC02578	73	26	41	89	117	39	59	133	51	114	107	23	21	92	37	30	69	77	23	127	57	95	31	39	13	114	59	60	54	79	68	117
ENSCAFT00000011939JUNC02579	122	45	54	132	195	81	174	269	142	371	158	48	61	203	98	53	95	167	18	153	86	147	94	66	22	218	149	93	108	180	62	287
ENSCAFT00000029482JUNC02580	1	0	145	55	58	71	5	4	1	1	3	2	1	0	8	0	27	3	5	4	9	16	27	16	1	40	0	2	16	4	2	2
ENSCAFT00000029482JUNC02581	1	0	203	89	62	60	3	7	0	1	3	2	1	0	9	0	28	6	7	12	8	17	38	14	0	51	1	1	18	13	0	3
ENSCAFT00000029482JUNC02582	3	0	156	53	14	48	3	5	0	1	4	2	0	0	5	0	27	2	4	12	11	16	34	9	0	42	0	2	10	12	1	2
ENSCAFT00000029482JUNC02583	3	0	151	58	10	47	3	4	5	4	8	2	0	0	9	2	23	10	2	6	10	7	33	11	1	35	1	0	15	13	1	2
ENSCAFT00000029482JUNC02584	1	1	148	83	59	57	3	9	4	2	14	3	2	0	12	1	28	7	3	3	14	15	53	12	0	39	1	2	14	6	9	1
ENSCAFT00000029482JUNC02585	3	2	191	101	52	72	3	2	0	3	5	0	2	0	8	0	25	8	1	2	13	16	48	15	0	42	2	3	11	11	8	2
ENSCAFT00000029482JUNC02586	0	0	90	33	24	29	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	20	0	1	0	0	0	1	0	0	0
ENSCAFT00000029482JUNC02587	0	0	92	41	24	36	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	1	0	0	0
ENSCAFT00000029482JUNC02588	0	0	84	43	32	38	0	1	1	0	0	2	1	0	1	0	10	0	1	1	2	1	14	4	0	8	0	1	5	0	1	1
ENSCAFT00000029482JUNC02589	0	0	106	50	36	42	0	1	3	2	4	2	0	0	4	1	27	5	2	1	2	6	11	10	1	26	0	1	4	6	1	1
ENSCAFT00000029482JUNC02590	2	0	166	79	41	66	5	5	3	2	5	4	0	0	7	1	34	11	5	11	18	13	35	19	1	45	1	3	15	10	3	0
ENSCAFT00000029482JUNC02591	1	1	126	96	49	50	4	7	0	4	5	3	0	0	7	1	22	10	1	7	16	14	46	9	0	35	1	4	16	9	2	3
ENSCAFT00000029482JUNC02592	2	0	178	132	60	64	3	8	2	4	3	4	0	0	7	0	29	5	1	9	16	7	44	16	0	34	3	0	17	7	1	2
ENSCAFT00000029482JUNC02593	0	0	147	122	66	63	3	4	1	2	3	0	1	0	3	1	22	8	2	5	4	7	47	7	1	6	1	1	5	5	1	2
ENSCAFT00000029482JUNC02594	0	0	52	54	39	43	2	3	0	0	0	1	1	0	25	3	8	7	0	2	7	3	19	1	0	8	0	0	4	5	3	0
ENSCAFT00000029482JUNC02595	1	0	162	113	66	55	4	14	0	0	6	6	2	0	74	12	42	13	2	16	14	10	35	26	0	43	6	4	21	11	4	2
ENSCAFT00000029482JUNC02596	1	0	76	38	33	36	1	0	0	0	0	0	1	0	10	1	4	2	0	0	1	1	14	1	0	2	0	0	3	4	0	0
ENSCAFT00000029482JUNC02597	4	0	130	89	50	38	7	10	5	2	4	1	1	0	13	4	36	10	1	2	10	9	23	15	0	50	0	4	5	8	3	2
ENSCAFT00000029482JUNC02598	1	0	210	121	68	76	7	15	4	2	14	1	0	0	45	10	37	11	2	4	16	20	27	27	0	77	1	3	9	9	5	3
ENSCAFT00000029482JUNC02599	1	0	231	150	85	78	8	18	4	6	14	3	3	0	68	17	42	12	4	3	19	24	55	28	1	69	0	3	21	8	10	3
ENSCAFT00000029482JUNC02600	3	0	217	131	96	90	7	10	2	8	10	2	1	0	72	12	42	11	4	10	19	22	41	26	0	82	3	6	14	24	4	2
ENSCAFT00000029482JUNC02601	3	0	135	173	116	84	12	12	5	7	9	0	0	0	60	5	29	12	2	18	27	14	61	27	0	92	2	3	18	14	4	1
ENSCAFT00000029482JUNC02602	0	0	114	125	85	97	12	11	3	6	8	1	0	0	53	9	34	19	0	17	20	16	56	19	1	85	2	5	24	14	4	1
ENSCAFT00000029482JUNC02603	1	0	117	157	124	95	6	12	1	6	18	0	1	0	40	8	19	23	3	9	15	17	59	13	0	98	0	8	19	19	3	2
ENSCAFT00000045721JUNC02604	163	27	132	223	135	128	92	113	59	70	61	50	44	160	39	15	90	96	18	171	126	210	74	82	7	99	65	72	75	204	41	135
ENSCAFT00000045721JUNC02605	151	34	167	223	114	134	93	109	43	59	73	55	57	151	61	24	107	97	33	165	121	219	81	104	14	138	68	79	76	207	63	109
ENSCAFT00000045721JUNC02606	117	10	67	167	114	84	63	85	32	44	49	16	48	116	14	11	36	68	9	80	68	109	77	24	11	88	61	62	56	162	18	107
ENSCAFT00000045721JUNC02607	103	16	106	145	93	90	61	85	33	39	55	27	38	105	20	10	75	63	20	110	67	121	76	49	10	84	71	59	35	149	17	90
ENSCAFT00000045721JUNC02608	167	32	116	223	139	120	92	94	57	81	70	25	67	145	43	11	93	84	24	156	98	172	103	68	9	122	91	76	62	199	25	149
ENSCAFT00000045721JUNC02609	176	44	119	220	145	152	93	125	72	89	85	42	58	156	47	19	124	109	23	161	114	178	105	84	7	133	77	115	89	196	52	117
ENSCAFT00000045721JUNC02610	112	27	158	163	105	116	71	91	41	78	58	45	61	129	47	31	112	71	30	124	91	144	64	84	14	84	59	55	56	145	39	100
ENSCAFT00000045721JUNC02611	157	27	150	211	117	105	70	118	43	84	91	46	57	111	42	28	106	107	29	108	94	137	61	78	12	97	72	66	91	175	44	110
ENSCAFT00000045721JUNC02612	106	23	103	136	85	93	57	79	45	75	74	29	45	113	31	19	85	95	30	92	73	97	67	61	8	83	50	59	75	106	35	91
ENSCAFT00000045721JUNC02613	138	15	140	184	108	98	76	78	42	63	64	42	63	109	30	20	70	98	22	97	94	130	74	55	10	118	66	60	75	182	37	101
ENSCAFT00000045721JUNC02614	149	28	184	208	118	91	76	103	52	67	128	49	62	131	28	20	111	93	21	160	114	165	97	69	10	104	75	84	88	143	43	109
ENSCAFT00000045721JUNC02615	151	31	142	188	109	88	76	108	47	68	81	15	55	129	25	13	81	153	15	144	92	134	107	64	16	128	64	84	78	177	34	110
ENSCAFT00000045721JUNC02616	136	24	142	185	100	104	69	94	61	60	86	22	57	85	55	15	84	86	27	125	100	101	89	88	7	123	88	60	66	128	46	122
ENSCAFT00000045721JUNC02617	106	21	132	137	93	92	69	109	51	47	67	31	53	92	32	12	76	72	17	92	100	97	80	65	7	64	53	57	60	124	33	83
ENSCAFT00000045721JUNC02618	33	4	106	168	134	76	28	42	25	37	59	19	24	54	28	11	36	35	14	71	67	104	80	42	8	46	44	37	67	62	24	50
ENSCAFT00000045721JUNC02619	35	6	57	94	84	85	39	51	24	30	35	11	18	86	5	6	23	59	3	85	42	96	82	13	3	48	35	61	61	37	9	60
ENSCAFT00000045721JUNC02620	62	9	56	128	96	91	53	60	52	48	102	6	43	74	6	7	19	84	2	78	102	111	94	13	4	92	42	64	58	109	4	88
ENSCAFT00000027448JUNC02621	4	1	7	2	2	2	1	0	327	32	1	16	0	0	0	2	0	4	2412	0	3	2	1	5	0	1	188	0	8	1	6	1
ENSCAFT00000027448JUNC02622	0	0	9	1	2	3	1	0	259	27	0	18	5	0	1	1	2	1	2724	0	4	1	2	5	0	2	142	0	1	0	1	0
ENSCAFT00000027448JUNC02623	428	995	679	275	202	498	730	663	722	652	420	80	1239	1143	172	93	377	390	3432	700	489	918	318	165	45	448	679	438	298	829	145	739
ENSCAFT00000027448JUNC02624	602	1498	932	470	338	803	1029	863	1048	915	882	98	1670	1550	273	152	552	525	4344	1289	832	1621	470	216	60	635	945	635	500	1067	174	982
ENSCAFT00000027448JUNC02625	34	74	793	331	282	750	16	38	661	116	33	45	11	22	15	3	55	49	4402	21	21	41	392	14	0	55	266	26	297	152	30	69
ENSCAFT00000027448JUNC02626	28	106	822	326	236	699	25	56	595	124	31	45	20	46	10	6	55	63	4603	36	33	49	357	17	2	58	316	42	308	162	35	70
ENSCAFT00000027448JUNC02627	491	1391	865	392	360	814	1024	834	967	903	543	101	1882	1686	252	138	528	515	4802	689	587	914	457	196	61	653	973	683	501	1079	166	989
ENSCAFT00000027448JUNC02628	2	14	15	11	5	14	4	10	488	58	8	40	8	12	5	0	5	30	5054	19	42	8	33	1	0	4	238	68	34	7	14	23
ENSCAFT00000027452JUNC02629	244	394	391	159	136	320	495	382	225	406	324	17	821	705	64	38	152	246	8	414	313	528	198	68	25	293	342	285	168	539	49	474
ENSCAFT00000027452JUNC02630	533	1455	696	377	328	679	1006	801	436	778	745	64	2021	1617	274	128	494	513	34	744	637	1022	388	241	73	684	676	614	422	1032	190	943
ENSCAFT00000045366JUNC02631	11	13	25	36	16	25	23	27	18	25	16	4	10	42	12	7	31	30	6	36	38	28	12	14	11	14	26	29	17	50	42	63
ENSCAFT00000045366JUNC02632	27	11	14	33	20	25	37	36	15	26	33	7	8	47	14	1	24	27	5	33	39	37	18	13	12	15	31	23	30	47	46	50
ENSCAFT00000045366JUNC02633	16	18	17	32	14	14	24	17	15	36	31	9	6	45	18	8	29	22	2	25	20	21	18	18	8	8	26	15	25	48	43	44
ENSCAFT00000045366JUNC02634	30	28	25	52	19	27	27	23	18	51	30	8	16	50	22	5	28	31	7	37	24	29	19	37	10	28	30	10	19	53	65	75
ENSCAFT00000045366JUNC02635	50	20	18	41	40	43	27	48	21	46	32	13	11	59	13	4	30	29	5	41	36	39	28	21	12	28	36	27	39	48	32	82
ENSCAFT00000045366JUNC02636	49	27	19	43	31	36	41	54	21	60	60	13	22	61	17	10	19	62	8	34	44	52	36	35	22	44	61	40	54	85	60	88
ENSCAFT00000045366JUNC02637	48	19	19	20	16	35	27	61	21	56	51	5	23	49	14	6	30	58	2	40	31	39	18	18	9	35	54	22	31	51	50	80
ENSCAFT00000045366JUNC02638	48	32	49	60	44	24	42	43	19	44	41	13	27	59	29	13	36	39	9	49	34	45	32	35	11	50	51	21	42	44	85	75
ENSCAFT00000045366JUNC02639	45	20	26	41	50	30	27	34	23	37	43	12	22	59	15	7	29	45	3	43	38	33	24	22	14	24	37	26	35	36	62	66
ENSCAFT00000045366JUNC02640	50	16	17	61	38	33	36	46	20	51	79	8	30	61	15	6	29	47	3	51	41	52	47	30	14	52	38	43	42	57	57	75
ENSCAFT00000045366JUNC02641	62	27	31	84	84	44	51	56	30	55	56	5	31	66	25	12	33	78	7	30	42	58	47	29	14	48	54	36	52	88	57	115
ENSCAFT00000045366JUNC02642	86	23	35	97	92	50	39	62	22	60	65	13	39	62	28	11	35	74	12	40	43	45	24	37	20	37	58	38	47	84	68	104
ENSCAFT00000045366JUNC02643	92	14	16	83	95	65	46	71	46	78	84	9	45	76	14	5	20	88	8	50	67	59	48	29	21	54	52	52	73	68	44	103
ENSCAFT00000045366JUNC02644	88	16	17	99	98	62	62	50	37	73	103	3	59	67	13	5	21	81	5	51	70	51	49	25	14	48	68	27	79	77	49	128
ENSCAFT00000045366JUNC02645	80	22	41	102	98	45	72	69	27	65	86	13	67	92	30	16	43	84	8	67	94	96	48	51	9	82	75	39	76	84	78	127
ENSCAFT00000003109JUNC02646	0	0	1	9	6	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
ENSCAFT00000025386JUNC02647	20	9	39	26	21	33	21	26	12	9	30	8	9	42	13	3	19	30	3	62	40	57	49	25	5	33	22	50	35	52	28	43
ENSCAFT00000025386JUNC02648	5	6	11	6	5	3	6	15	3	8	6	0	2	13	3	1	10	8	5	29	23	30	13	12	5	12	7	27	18	13	31	31
ENSCAFT00000025386JUNC02649	28	15	46	33	26	42	24	30	12	19	11	8	10	31	18	5	21	20	6	53	20	37	35	19	4	25	31	33	29	29	35	54
ENSCAFT00000025386JUNC02650	10	15	56	17	20	19	12	24	16	12	12	11	10	27	16	4	26	29	5	43	30	40	24	27	3	13	13	28	16	24	46	41
ENSCAFT00000025386JUNC02651	37	23	50	36	38	40	32	27	16	14	17	9	2	28	15	13	20	32	13	50	24	45	42	34	3	26	21	43	23	38	42	48
ENSCAFT00000025386JUNC02652	25	21	46	35	35	34	20	36	9	16	15	13	7	33	19	8	29	21	16	55	16	47	47	49	2	31	31	48	19	38	55	63
ENSCAFT00000025386JUNC02653	26	21	42	30	27	26	23	26	12	26	28	9	6	35	21	10	24	22	5	42	14	33	38	24	3	29	27	25	16	29	31	42
ENSCAFT00000025386JUNC02654	33	26	58	33	28	33	24	31	24	30	48	15	8	38	29	8	30	29	15	94	33	55	51	36	1	28	25	24	24	31	59	60
ENSCAFT00000025386JUNC02655	47	17	40	46	37	31	22	38	17	25	48	12	7	58	21	4	27	37	13	79	36	59	59	20	5	51	29	32	28	45	38	68
ENSCAFT00000025386JUNC02656	27	34	72	40	25	37	29	26	21	27	40	17	8	36	33	13	56	29	13	66	36	60	52	47	9	27	20	21	32	44	76	57
ENSCAFT00000025386JUNC02657	28	20	57	24	15	26	18	27	19	20	14	17	14	45	15	10	28	26	8	34	15	36	41	34	1	33	23	17	25	29	48	32
ENSCAFT00000025386JUNC02658	33	17	67	30	39	31	38	42	19	29	29	26	12	35	29	8	35	31	11	58	25	61	47	53	6	31	25	26	44	52	82	55
ENSCAFT00000025386JUNC02659	45	24	78	36	39	38	33	49	29	27	30	19	8	36	20	13	47	33	8	55	20	44	69	38	3	39	34	20	40	60	61	65
ENSCAFT00000025386JUNC02660	51	16	55	89	77	67	49	57	24	22	37	14	19	60	25	6	47	60	9	97	36	72	85	36	4	62	37	53	52	92	60	79
ENSCAFT00000025386JUNC02661	45	10	48	31	28	40	26	30	24	19	36	15	6	27	19	4	27	38	3	44	23	47	48	24	8	51	33	35	43	39	33	66
ENSCAFT00000031843JUNC02662	85	32	224	203	119	158	25	50	44	44	81	15	20	77	41	2	49	89	7	96	89	115	124	43	10	50	118	104	110	53	14	76
ENSCAFT00000031843JUNC02663	145	27	183	319	175	260	61	75	80	74	111	6	29	127	24	6	55	150	5	170	150	169	237	34	9	80	175	197	212	68	12	112
ENSCAFT00000031843JUNC02664	166	49	376	401	244	293	66	96	67	95	138	21	32	130	51	7	84	179	17	182	171	141	294	44	15	120	224	194	261	93	24	145
ENSCAFT00000031843JUNC02665	148	67	440	450	304	324	74	157	87	109	124	32	42	170	93	11	120	219	19	132	183	133	301	77	11	120	223	216	324	96	42	124
ENSCAFT00000031843JUNC02666	180	54	93	97	53	77	69	135	75	103	140	17	33	139	53	18	107	171	10	126	196	149	156	52	12	116	217	235	227	100	22	141
ENSCAFT00000031843JUNC02667	143	50	237	192	122	199	64	97	60	69	103	14	23	110	50	7	99	148	10	120	168	113	182	51	13	79	185	176	180	68	15	122
ENSCAFT00000031843JUNC02668	167	67	375	421	270	319	79	105	63	90	156	20	26	130	64	11	116	179	15	152	251	156	277	72	19	112	211	215	265	100	24	157
ENSCAFT00000031843JUNC02669	171	82	445	440	267	296	68	126	78	106	182	42	35	137	86	15	138	166	13	165	243	145	323	106	9	139	242	253	264	97	35	125
ENSCAFT00000031843JUNC02670	134	89	121	76	29	52	68	81	67	91	135	45	16	92	115	23	129	146	23	137	248	154	94	129	18	110	194	202	162	65	49	113
ENSCAFT00000031843JUNC02671	169	48	308	400	208	265	66	128	82	106	165	16	39	119	37	8	57	205	8	130	278	165	365	69	16	112	244	213	240	89	16	115
ENSCAFT00000009525JUNC02672	38	36	84	34	23	16	49	45	19	48	26	86	26	40	24	12	29	24	18	28	55	48	34	28	0	31	26	27	41	27	11	43
ENSCAFT00000009525JUNC02673	68	45	48	83	67	57	68	62	33	88	32	66	54	67	21	11	39	42	17	52	76	61	57	26	3	77	52	34	86	41	11	97
ENSCAFT00000009525JUNC02674	77	57	103	83	89	60	99	73	35	62	48	135	55	60	35	27	55	35	29	64	92	96	60	38	2	105	64	49	77	79	43	112
ENSCAFT00000009525JUNC02675	67	47	69	98	97	69	98	82	37	99	50	75	57	73	29	17	45	38	26	45	71	64	52	28	2	86	51	40	98	75	16	92
ENSCAFT00000009525JUNC02676	87	68	15	22	11	10	101	121	48	116	71	41	94	92	38	22	65	54	37	75	107	112	38	30	0	123	59	38	77	99	13	127
ENSCAFT00000009525JUNC02677	118	46	51	168	162	80	127	136	73	134	69	63	108	113	24	14	41	66	27	69	128	101	83	28	3	138	62	51	151	127	21	144
ENSCAFT00000009525JUNC02678	101	44	51	89	116	70	90	97	56	120	38	46	117	78	23	10	23	48	20	63	83	60	70	24	1	92	63	52	126	90	23	131
ENSCAFT00000009524JUNC02679	12	2	39	95	77	48	4	6	2	2	1	25	4	2	4	0	4	3	2	2	2	0	42	6	0	4	1	0	54	7	6	12
ENSCAFT00000009524JUNC02680	11	6	77	72	101	54	6	4	3	4	2	79	9	3	4	2	1	2	5	1	9	0	32	6	0	6	6	1	57	6	18	15
ENSCAFT00000031982JUNC02681	20	11	28	8	7	4	10	29	9	12	13	4	7	17	13	6	12	8	5	15	19	26	20	15	0	9	10	19	6	20	12	21
ENSCAFT00000031982JUNC02682	600	13	77	118	101	97	77	180	50	69	69	19	14	49	31	24	16	44	104	56	52	64	45	76	3	43	45	57	57	66	8	79
ENSCAFT00000031982JUNC02683	500	24	34	25	16	22	47	144	43	52	65	22	16	67	68	56	26	24	162	42	46	74	27	170	2	38	33	29	13	75	31	59
ENSCAFT00000031982JUNC02684	520	20	83	122	85	80	58	179	42	53	63	21	15	52	36	35	14	44	106	33	72	76	67	82	6	44	40	59	69	55	23	65
ENSCAFT00000031982JUNC02685	323	10	48	86	72	55	40	111	27	37	44	18	20	36	30	25	15	15	93	24	47	45	54	63	5	24	29	29	30	40	17	51
ENSCAFT00000031982JUNC02686	502	9	85	142	108	82	47	157	41	68	78	18	23	56	30	34	21	26	102	36	74	74	76	83	7	52	38	46	43	70	17	68
ENSCAFT00000031982JUNC02687	497	10	49	131	114	78	67	120	40	65	82	12	18	45	13	14	10	30	51	36	65	63	64	37	4	59	41	47	54	67	8	38
ENSCAFT00000031982JUNC02688	480	15	66	114	101	86	64	150	55	65	64	13	17	65	18	25	11	41	79	37	56	47	63	70	5	38	53	51	52	70	20	54
ENSCAFT00000031982JUNC02689	475	4	82	123	114	71	67	142	65	63	66	15	24	57	19	18	19	37	75	31	64	69	64	54	8	44	48	53	46	51	10	61
ENSCAFT00000003155JUNC02690	448	112	447	378	325	611	317	360	332	410	428	186	257	480	188	131	164	348	152	556	383	515	723	255	124	411	344	382	561	356	193	597
ENSCAFT00000003155JUNC02691	665	147	513	545	429	855	536	463	452	602	677	234	436	652	265	146	165	487	139	790	560	810	1017	275	176	553	526	562	718	568	208	798
ENSCAFT00000003155JUNC02692	783	282	1071	675	536	1042	659	546	595	652	680	516	530	752	547	280	343	605	315	887	646	862	1217	606	214	609	621	652	929	593	421	982
ENSCAFT00000003155JUNC02693	777	205	686	675	520	1029	689	583	587	747	637	266	553	763	399	226	232	616	222	892	636	787	1210	377	204	679	696	667	994	636	257	1076
ENSCAFT00000003155JUNC02694	730	180	577	709	518	1043	646	526	577	666	633	284	517	799	387	199	229	683	196	691	574	629	1232	365	224	655	717	707	922	638	275	1003
ENSCAFT00000003155JUNC02695	829	297	385	518	396	600	731	531	630	798	683	482	662	821	616	344	352	588	365	827	549	707	984	598	234	731	773	610	980	588	494	790
ENSCAFT00000003155JUNC02696	861	212	284	569	436	531	792	793	615	854	929	194	708	809	370	232	219	889	201	935	998	1017	979	352	197	898	826	990	988	657	172	1294
ENSCAFT00000023420JUNC02697	111	52	42	133	83	33	119	71	33	77	92	36	59	70	47	28	70	82	27	113	74	151	38	60	22	104	56	76	57	145	89	200
ENSCAFT00000023420JUNC02698	80	34	30	71	34	37	74	65	41	47	48	11	76	90	27	11	29	64	15	113	29	128	63	22	15	83	65	72	51	107	56	204
ENSCAFT00000023420JUNC02699	73	57	28	60	28	21	52	76	49	45	65	14	55	70	34	17	44	45	17	142	45	156	37	35	13	75	58	51	38	93	102	183
ENSCAFT00000023420JUNC02700	101	59	55	116	76	61	119	115	49	67	117	41	66	89	43	30	68	94	35	117	88	160	32	67	12	101	71	78	36	133	114	217
ENSCAFT00000023420JUNC02701	28	22	27	81	57	25	29	57	25	31	46	13	30	52	16	12	28	42	15	77	33	71	25	20	7	46	41	28	24	53	82	87
ENSCAFT00000023420JUNC02702	75	33	48	149	122	58	88	67	22	37	45	21	35	52	24	24	30	39	23	88	77	93	27	39	11	74	51	33	24	75	85	107
ENSCAFT00000023420JUNC02703	165	99	99	178	153	96	165	170	87	119	137	60	111	149	67	39	92	121	53	145	140	223	52	65	30	180	121	129	79	185	117	327
ENSCAFT00000023420JUNC02704	127	85	90	119	103	63	129	106	66	103	183	44	111	99	64	38	72	108	32	153	99	218	51	56	22	106	85	85	36	128	114	223
ENSCAFT00000023708JUNC02705	17	1	11	19	12	6	5	5	7	1	2	19	6	6	1	1	4	5	13	7	11	6	8	4	8	7	3	4	6	10	3	9
ENSCAFT00000023708JUNC02706	198	32	162	104	131	60	152	87	87	110	136	273	188	97	99	26	68	75	67	144	102	160	26	167	54	67	125	27	24	93	39	46
ENSCAFT00000023708JUNC02707	277	35	126	142	160	87	225	132	104	138	137	227	278	134	68	31	59	113	64	206	135	219	42	118	81	94	117	26	21	90	36	70
ENSCAFT00000023708JUNC02708	388	43	221	266	205	169	292	164	161	177	162	323	412	227	101	42	80	147	94	235	261	372	158	138	117	118	221	153	129	148	48	185
ENSCAFT00000023708JUNC02709	383	64	247	231	234	192	331	180	180	252	165	359	500	277	132	56	82	172	106	331	212	393	185	185	137	131	210	174	131	127	66	169
ENSCAFT00000023708JUNC02710	547	82	296	351	286	234	447	288	236	277	240	353	775	339	123	56	108	284	129	342	340	460	270	220	215	237	321	217	186	248	59	257
ENSCAFT00000023708JUNC02711	451	41	126	282	288	194	318	242	216	235	193	178	818	314	78	44	50	242	77	240	324	383	278	113	147	187	306	177	140	170	36	224
ENSCAFT00000022395JUNC02712	14	3	12	32	14	19	11	5	2	8	3	1	2	7	9	4	6	3	2	27	21	26	17	22	2	6	5	16	29	17	10	5
ENSCAFT00000022395JUNC02713	13	7	21	57	13	24	7	14	1	4	8	6	2	16	20	2	14	7	9	56	30	44	19	32	1	5	13	10	52	24	16	8
